rank,team,conf,record,adjoe,oe Rank,adjde,de Rank,barthag,rank,proj. W,Proj. L,Pro Con W,Pro Con L,Con Rec.,sos,ncsos,consos,Proj. SOS,Proj. Noncon SOS,Proj. Con SOS,elite SOS,elite noncon SOS,Opp OE,Opp DE,Opp Proj. OE,Opp Proj DE,Con Adj OE,Con Adj DE,Qual O,Qual D,Qual Barthag,Qual Games,FUN,ConPF,ConPA,ConPoss,ConOE,ConDE,ConSOSRemain,Conf Win%,WAB,WAB Rk,"Fun Rk, adjt"
11,Iowa St.,B12,25-10,119.3411349375281,20,93.2769356908777,10,0.9444726904604709,11,25,10,13,7,13-7,0.7333514382631253,0.49674620766515826,0.8420833384481068,0.7333514382631253,0.49674620766515826,0.8420833384481068,0.6376257458610437,0.7981215875315136,113.2906316490892,101.37976707286181,113.2906316490892,101.37976707286181,115.58042785723269,90.53726006074717,132.29372367520722,102.13075628191088,0.9514717180753598,15,-0.02428777834657081,1511.0,1373.0,1411.9249999999997,1.0701701577633376,0.9724312552012325,0,0.65,5.418570586431017,17,239,68.76893976658741
12,Wisconsin,B10,27-10,123.13934744028677,13,96.73132618485039,29,0.94135743721807,12,27,10,13,7,13-7,0.7417508469042312,0.5008294248022938,0.8394105328949927,0.7417508469042312,0.5008294248022938,0.8394105328949927,0.6320095329418167,0.8095070591403606,113.96647972220617,101.40879413253064,113.96647972220617,101.40879413253064,123.97346099582367,95.19186631776059,131.80934555606828,102.32931783364998,0.9484043483761136,17,0.0007919389037930324,1589.0,1430.0,1376.075,1.1547335719346692,1.03918754428356,0,0.65,6.56151704617678,10,177,67.87320188298995
13,Michigan St.,B10,30-7,117.30040200566522,35,92.29402001363512,6,0.9403201841169445,13,30,7,17,3,17-3,0.7488613503852336,0.5107517657227751,0.8488296223686866,0.7488613503852336,0.5107517657227751,0.8488296223686866,0.6280508774034924,0.8274905046428302,114.17186494020528,100.94480929615463,114.17186494020528,100.94480929615463,120.18120469952369,90.10365620127159,121.30503058122152,93.55999856999718,0.951965607837505,19,0.08714334118431766,1544.0,1330.0,1369.0750000000003,1.1277687489728465,0.9714588316929311,0,0.85,8.455190695428207,7,21,67.6494495040077
14,BYU,B12,26-10,126.82653337338559,5,100.18959012724696,64,0.9376839413967549,14,26,10,14,6,14-6,0.7170109576227583,0.3757588202194245,0.8478692370287126,0.7170109576227583,0.3757588202194245,0.8478692370287126,0.6292000069892977,0.8893401306225415,112.58758940164692,101.03671069561385,112.58758940164692,101.03671069561385,126.497461395842,98.36251563526652,136.1004713386931,108.65229582336853,0.9302324930723455,16,0.012107179805255552,1580.0,1461.0,1375.4249999999997,1.1487358452841852,1.0622171328861991,0,0.7,4.803364847601747,22,146,67.57846283989949
15,Purdue,B10,24-12,125.63621879581174,8,99.34605161866818,52,0.9370257915669237,15,24,12,13,7,13-7,0.7978690086039784,0.6726438750167696,0.8525766633025056,0.7978690086039784,0.6726438750167696,0.8525766633025056,0.594858462102914,0.6684094579625034,115.56304776017583,99.81008059239755,115.56304776017583,99.81008059239755,127.4051214928921,98.18185592200965,139.1947215172415,113.92468444951915,0.9091967951736876,17,-0.020216980006270813,1578.0,1423.0,1336.6875,1.1805302286435686,1.064571936222939,0,0.65,4.936334008875406,21,229,65.20154398737284
16,St. John's,BE,31-5,113.01861015556041,72,89.96080539156253,2,0.9323935625023554,16,31,5,18,2,18-2,0.6853900082357941,0.527064997453773,0.7443033440911495,0.6853900082357941,0.527064997453773,0.7443033440911495,0.7231677643476452,0.8317189724242798,111.79054457681067,102.7560916277787,111.79054457681067,102.7560916277787,110.3232023209548,88.04672502195491,121.34128501199199,97.28040004705237,0.9270078541649632,13,0.07262164390158321,1496.0,1297.0,1406.9,1.0633307271305708,0.9218849953799132,0,0.9,7.893633605249422,8,36,70.057836402324
17,Kentucky,SEC,24-12,123.51300167716155,12,98.42395454312421,41,0.9315799077247856,17,24,12,10,8,10-8,0.7718494904191023,0.5658458055854964,0.8928051348333766,0.7718494904191023,0.5658458055854964,0.8928051348333766,0.5613661903621396,0.7383597745629285,116.23240030707628,99.94691255182575,116.23240030707628,99.94691255182575,127.04871556636623,100.4405197009241,138.53103710430668,113.30010802296404,0.9098761902990328,24,0.034325239677650665,1503.0,1460.0,1294.9875,1.1606289636000349,1.1274240098842654,0,0.5555555555555556,5.67647928666496,13,94,70.85771232544732
18,UCLA,B10,23-11,117.97779129519657,29,94.30302566000353,15,0.9292881643016981,18,23,11,13,7,13-7,0.7129286619603744,0.4294231190517499,0.8391603393475833,0.7129286619603744,0.4294231190517499,0.8391603393475833,0.6294515894068988,0.7879583950411749,113.4032856503581,101.92476365571946,113.4032856503581,101.92476365571946,120.44656921128212,96.0166637004858,135.98245812266475,113.0487779710722,0.8932259636371966,18,-0.01655256923330084,1458.0,1383.0,1309.2624999999998,1.113604032804728,1.056319874738641,0,0.65,3.866079371339301,27,214,65.1252319205835
19,Missouri,SEC,22-12,126.01108156274543,7,101.15552655174218,79,0.9259906366387459,19,22,12,10,8,10-8,0.6898831669204191,0.37931283918092745,0.879140747658015,0.6898831669204191,0.37931283918092745,0.879140747658015,0.6340764706894185,0.8661200602369844,112.48001390468953,102.04999935663609,112.48001390468953,102.04999935663609,129.67128354804754,99.24100776090441,137.09704129287337,108.14412139222532,0.9386632966170525,19,-0.037743079083157105,1486.0,1390.0,1254.7625000000003,1.1842878632410514,1.1077793606359767,0,0.5555555555555556,3.2644668916833615,29,271,68.60675912382838
20,Illinois,B10,22-13,122.5559899818609,14,98.44060453933784,42,0.9255195188870434,20,22,13,12,8,12-8,0.762682635617458,0.5349366995776601,0.862791612211792,0.762682635617458,0.5349366995776601,0.862791612211792,0.5875735539025201,0.695917998110475,114.58111467646867,100.2206754202236,114.58111467646867,100.2206754202236,123.8135923875246,96.64551660470246,134.53581676527085,108.51491037312722,0.9221441874915753,20,-0.017838233177244756,1643.0,1533.0,1452.6625,1.1310266493421564,1.0553036235188835,0,0.6,3.979226506948619,26,223,71.52589483832305
21,Texas A&M,SEC,23-11,116.32879291572027,45,93.72030690823055,12,0.9230988662191829,21,23,11,11,7,11-7,0.780610526426257,0.6367339422406728,0.8751480897996513,0.780610526426257,0.6367339422406728,0.8751480897996513,0.5971543732331928,0.7217356086292358,115.18631658305569,99.88410699391036,115.18631658305569,99.88410699391036,116.46222382917868,94.01652051954127,128.25341047866613,103.9004386488992,0.9184605496350522,18,0.026484192174736187,1299.0,1266.0,1211.6875,1.0720585959663693,1.0448238510341983,0,0.6111111111111112,5.473830473247707,15,112,66.7137867121872
22,Kansas,B12,21-13,116.07248729488549,48,93.69785980357247,11,0.9214783349315744,22,21,13,11,9,11-9,0.7857615495265196,0.6489964232135838,0.8483930469279441,0.7857615495265196,0.6489964232135838,0.8483930469279441,0.5841065826124601,0.6787536994331578,115.28501922734075,99.32561843955791,115.28501922734075,99.32561843955791,115.49477685855568,92.45776321343311,123.22298643627343,102.17624356471352,0.8960334687619113,18,-0.012433621091531455,1469.0,1378.0,1383.05,1.062145258667438,0.9963486497234374,0,0.55,4.173455344510977,25,205,68.59723237621438
23,Michigan,B10,27-10,115.76496995391273,53,93.89667905319405,13,0.917414135249503,23,27,10,14,6,14-6,0.788696454256056,0.5919211894183478,0.8550567444657198,0.788696454256056,0.5919211894183478,0.8550567444657198,0.5983905936655542,0.8125283785541402,114.80076007494348,99.38309817012356,114.80076007494348,99.38309817012356,113.96307273386924,96.39174089462026,119.30005862174605,96.19541493581018,0.9224057192111561,21,0.09250494300374912,1495.0,1502.0,1414.3125000000002,1.0570506871713286,1.0620000883821643,0,0.7,6.8467950751174005,9,19,70.02878600758505
24,Mississippi,SEC,24-12,119.3380767191914,22,96.9813217937033,32,0.9157213477801643,24,24,12,10,8,10-8,0.7526929516956651,0.5055219139132741,0.8830849970593797,0.7526929516956651,0.5055219139132741,0.8830849970593797,0.5723299230271004,0.7630617599379901,114.86970013343524,99.75703868722546,114.86970013343524,99.75703868722546,118.06234163377823,97.6007007832712,131.62157132178282,103.75909919410714,0.9390822928407963,23,0.06219116829502758,1356.0,1373.0,1259.1625000000001,1.0769062769896656,1.0904073143855537,0,0.5555555555555556,4.977061603248485,20,44,68.05584782186065
25,Louisville,ACC,27-8,117.990496774792,28,95.89045105629287,21,0.9156819650054985,25,27,8,18,2,18-2,0.698761515498334,0.6231612296619905,0.7033820644631468,0.698761515498334,0.6231612296619905,0.7033820644631468,0.7008214822104122,0.7167675870653176,112.50109519707058,102.37915843633546,112.50109519707058,102.37915843633546,121.23953517771491,93.26725846425089,145.85756217835313,119.45984486608354,0.9085433851324866,13,0.040801270271727086,1600.0,1344.0,1372.95,1.1653738300739285,0.9789140172620998,0,0.9,5.48347465453386,14,80,69.15821588331737
26,Saint Mary's,WCC,29-6,114.16609369390522,59,92.9465011156453,9,0.9140993771895313,26,29,6,17,1,17-1,0.6176335091790462,0.5810492195061122,0.6041080377288657,0.6176335091790462,0.5810492195061122,0.6041080377288657,0.757435429038956,0.8140848934667793,112.11598725998827,104.82439794990869,112.11598725998827,104.82439794990869,117.44505906294228,91.49504957974881,118.423343569971,94.73120570568135,0.9287111300807509,7,0.04873405356761584,1322.0,1045.0,1121.1875000000002,1.1791069736328668,0.9320474942861919,0,0.9444444444444444,4.368365938738146,24,63,61.88304940528729
27,Clemson,ACC,27-7,117.32092081932004,34,95.52425333947537,18,0.9140114171895065,27,27,7,18,2,18-2,0.6627500495345053,0.5671735661980236,0.6866365628652602,0.6627500495345053,0.5671735661980236,0.6866365628652602,0.7428806341363622,0.7867356048476679,111.10627148906696,103.31980705138187,111.10627148906696,103.31980705138187,120.89840218873739,95.70344776940865,130.6541093300697,103.138135322285,0.9381715207909628,7,0.02627606725952547,1514.0,1290.0,1299.4625,1.165097107457891,0.9927181430783881,0,0.9,4.7376254912971865,23,114,64.63056312521307
28,Oregon,B10,25-10,116.51317917564073,43,96.1913137165525,23,0.9006216827024248,28,25,10,12,8,12-8,0.7648894141025193,0.5775087003463802,0.8441115480232175,0.7648894141025193,0.5775087003463802,0.8441115480232175,0.623929911401295,0.7727870232064492,114.40709644246418,100.56537304635299,114.40709644246418,100.56537304635299,115.88968302847393,99.81396555661267,130.5418751494287,110.3499702302493,0.8735178904979276,16,0.08911764821873402,1484.0,1488.0,1374.8250000000005,1.0794101067408575,1.0823195679450108,0,0.6,5.81324805371462,12,20,68.11586151110055
29,Baylor,B12,20-15,121.33321582385778,16,100.27545405647192,67,0.8995402105667177,29,20,15,10,10,10-10,0.7628334546468702,0.5510517676975145,0.8501786799632077,0.7628334546468702,0.5510517676975145,0.8501786799632077,0.5707321229072376,0.6947851871952131,114.64042175442222,98.20311497070202,114.64042175442222,98.20311497070202,118.07003319814922,97.71117625385983,123.5592351457378,107.69657651360284,0.8292233725926201,18,0.001567663212378223,1423.0,1384.0,1322.2625,1.076185704427071,1.046690804586835,0,0.5,2.056375293494444,39,175,64.72731151965803
30,Marquette,BE,23-11,116.53613680482508,41,96.95171142730962,31,0.8924357659909983,30,23,11,13,7,13-7,0.7187744486435621,0.6180386780983077,0.7483914207975763,0.7187744486435621,0.6180386780983077,0.7483914207975763,0.6589734005767864,0.6742049426659723,112.49489321001249,101.31016384398468,112.49489321001249,101.31016384398468,115.67320494229506,96.35553702585814,133.9447933060801,112.52101781419978,0.8812487011129525,16,0.03163556215196073,1488.0,1361.0,1347.325,1.104410591356948,1.0101497411537677,0,0.65,3.6678041802662573,28,99,67.87970331072273
31,Creighton,BE,25-11,118.47660949868157,27,98.60687780739401,43,0.891978061753272,31,25,11,15,5,15-5,0.722191081616523,0.6082258982429334,0.7484380448517747,0.722191081616523,0.6082258982429334,0.7484380448517747,0.6682137707950857,0.7461201433259728,112.30037994334585,100.67769634194501,112.30037994334585,100.67769634194501,117.7672728819744,98.41447887054,125.97167430150425,101.55863021358797,0.9225378704088341,15,0.04076217692479711,1481.0,1375.0,1328.3374999999999,1.1149274939539087,1.035128497087525,0,0.75,3.1149305830945,31,81,67.43970785833595
32,VCU,A10,28-7,115.98025503078243,50,96.66183033740074,27,0.890447048630594,32,28,7,15,3,15-3,0.5260238285905925,0.3944379519403507,0.5684203812702914,0.5260238285905925,0.3944379519403507,0.5684203812702914,0.8333746667651377,0.8768497813836782,107.25989088820145,105.37367274188013,107.25989088820145,105.37367274188013,119.28932102365272,98.64473682552976,132.54583182539992,115.82131286960063,0.8250752515724877,3,-0.021385254369103324,1407.0,1147.0,1182.0,1.1903553299492386,0.9703891708967851,0,0.8333333333333334,1.023465276165131,44,232,66.37884262424708
33,Connecticut,BE,24-11,121.38353875371689,15,101.17759079874224,80,0.8903085567762926,33,24,11,14,6,14-6,0.6889865515405966,0.5077549619344475,0.7486080714115279,0.6889865515405966,0.5077549619344475,0.7486080714115279,0.6857730443228361,0.7814877459973978,112.03487036303916,102.7407960812288,112.03487036303916,102.7407960812288,121.35527858219572,102.09940841546822,128.72147510093606,104.21342940080733,0.9190057745284732,14,0.017327827765771353,1500.0,1404.0,1307.7625000000003,1.146997256764894,1.0735894323319408,0,0.7,2.260515171534056,35,134,64.06673773294084
34,North Carolina,ACC,23-14,119.33920002849592,21,99.79390463230033,61,0.8866451479094022,34,23,14,13,7,13-7,0.7102121250297834,0.667170851241433,0.706704707334773,0.7102121250297834,0.667170851241433,0.706704707334773,0.6500040670920146,0.6166873036452503,113.38562919387324,101.09286735004486,113.38562919387324,101.09286735004486,117.92705218161879,100.33623490252825,131.82611351690448,116.26525715767303,0.8091518784762831,12,-0.007090572902253345,1556.0,1468.0,1382.8,1.1252531096326295,1.061614116285797,0,0.65,1.3463523797597756,43,193,70.83674745464835
35,Georgia,SEC,20-13,115.80992385086293,52,96.88619071813133,30,0.886124580168164,35,20,13,8,10,8-10,0.7038546327818549,0.41946847310552077,0.8875134992078163,0.7038546327818549,0.41946847310552077,0.8875134992078163,0.6156191794245751,0.8573381107999313,113.38670539047503,101.06736887924255,113.38670539047503,101.06736887924255,115.5287101342871,94.17545702733447,118.99952298678907,101.23132859585236,0.8652595112644073,17,0.01257205538427475,1269.0,1303.0,1216.8625,1.0428458433060432,1.0707865514797277,0,0.4444444444444444,2.0879857682454164,38,143,66.7478406686254
36,Mississippi St.,SEC,21-13,118.50587233608641,26,99.16918674676907,50,0.8858014686959669,36,21,13,8,10,8-10,0.7442527351751262,0.5223359896876448,0.8865949552113657,0.7442527351751262,0.5223359896876448,0.8865949552113657,0.61367627202734,0.8197451579459916,114.69040303597068,101.29536149161592,114.69040303597068,101.29536149161592,118.64579884561466,99.0023958476696,126.45785246199179,106.4081556418459,0.8792353210708727,18,0.030069530796097976,1377.0,1416.0,1271.55,1.0829302819393654,1.113601509968149,0,0.4444444444444444,3.121093244292944,30,104,68.23847930230474
37,Arkansas,SEC,22-14,113.80221385213699,63,95.44770697494835,17,0.8831557438506076,37,22,14,8,10,8-10,0.7291861983703644,0.4554565217609618,0.8806131722169717,0.7291861983703644,0.4554565217609618,0.8806131722169717,0.613059301232984,0.8344399497106243,114.2812551150489,101.33132977426949,114.2812551150489,101.33132977426949,111.64370506414437,95.63555057218517,123.14502232152255,101.87651986132249,0.8984768380511253,20,0.027507641247518255,1303.0,1346.0,1260.8250000000003,1.0334503202268355,1.0675549739258023,0,0.4444444444444444,1.4156356717732355,42,109,69.39578443726606
38,West Virginia,B12,19-13,110.07517075524947,106,92.37169952932624,7,0.882512687161404,38,19,13,10,10,10-10,0.7342844730827728,0.521106696495263,0.8519240328585808,0.7342844730827728,0.521106696495263,0.8519240328585808,0.6189055151955751,0.766556504428536,113.3193787331188,100.11159540186765,113.3193787331188,100.11159540186765,109.96409586693964,92.19266662587575,129.8271551096249,109.6957545898471,0.8740962994465755,14,0.0046850679619185875,1269.0,1305.0,1283.6624999999997,0.9885776050947973,1.0166223598492596,0,0.5,1.4871143746705802,41,170,64.43567496064031
39,Colorado St.,MWC,26-10,117.4057663573703,33,98.95445503279487,48,0.8772053628262403,39,26,10,16,4,16-4,0.6271619315184922,0.5512097025233572,0.6190217239179324,0.6271619315184922,0.5512097025233572,0.6190217239179324,0.764210712796243,0.8132584047122419,109.49180267523666,103.32148310700872,109.49180267523666,103.32148310700872,119.31247803812506,100.12226771750339,120.69270796851099,108.43564098895544,0.7740889028281567,8,-0.0069433361077784195,1525.0,1318.0,1308.5125,1.1654454963173833,1.0072505994402041,0,0.8,0.7433667153015131,48,192,66.09889498920678
40,Xavier,BE,22-12,116.89090725983763,38,98.87647398860938,47,0.8726674204281752,40,22,12,13,7,13-7,0.6789960708648796,0.4916009934035582,0.7504011473363063,0.6789960708648796,0.4916009934035582,0.7504011473363063,0.7015032983821383,0.8129053470626754,110.9892113748412,102.07724652783394,110.9892113748412,102.07724652783394,116.82484147087952,97.10011225489507,130.38967614313907,111.24358379216537,0.8613156007255117,14,-0.008835699198791347,1534.0,1444.0,1396.0375,1.0988243510650682,1.0343561687991907,0,0.65,0.460098527848194,50,200,69.15905213444763
41,Ohio St.,B10,17-15,117.56242600573864,31,99.6273113796226,57,0.870301943939609,41,17,15,9,11,9-11,0.749185595310927,0.5551472443797146,0.8533311595997469,0.749185595310927,0.5551472443797146,0.8533311595997469,0.6171020627223238,0.7389399144256469,114.39848659482736,100.75698381247557,114.39848659482736,100.75698381247557,116.90779073551326,99.4922698166256,128.2750648395772,109.2941957366124,0.8631303304102057,17,-0.03535594157722466,1515.0,1517.0,1395.9374999999995,1.0852921423774349,1.0867248712782631,0,0.45,-0.3640867266971892,56,268,67.33560942165279
42,New Mexico,MWC,27-8,112.31761764231524,80,95.42130307069709,16,0.867016395919779,42,27,8,17,3,17-3,0.6215227860756437,0.5612728144369034,0.6200554024765217,0.6215227860756437,0.5612728144369034,0.6200554024765217,0.7513060193937697,0.7668045696770526,109.37995523237315,102.34810061116237,109.37995523237315,102.34810061116237,111.2034750259223,94.68919702082955,120.26375293258303,97.53728237237672,0.9174886774970945,10,0.06855723939013392,1588.0,1383.0,1451.0875,1.0943516500555617,0.9530782947272304,0,0.85,2.6900705214920904,33,40,72.90740634070612
43,Vanderbilt,SEC,20-13,118.69531676334078,24,101.06764759846507,77,0.8639923075737742,43,20,13,8,10,8-10,0.6944703593035887,0.3842253981126312,0.8975675030002433,0.6944703593035887,0.3842253981126312,0.8975675030002433,0.6352560497199047,0.9002607019258515,112.79499771645852,101.70349417341845,112.79499771645852,101.70349417341845,120.00969120751193,101.64163696830481,126.30194422625263,107.833167686259,0.8603303604490972,17,0.02567645924188111,1351.0,1455.0,1255.4375000000005,1.0761188828595605,1.158958530392791,0,0.4444444444444444,1.6398308868725462,40,116,69.67543615597369
44,Cincinnati,B12,19-16,111.8710768127943,89,95.57657769058157,19,0.8594008103232628,44,19,16,7,13,7-13,0.7120373946383277,0.4305628776633986,0.8558950716607356,0.7120373946383277,0.4305628776633986,0.8558950716607356,0.6593620712839797,0.8584655113402778,112.32314509126057,101.33735366501863,112.32314509126057,101.33735366501863,109.74759149472345,96.1657337299475,118.54030778891115,107.4126854192018,0.7565044568947791,14,-0.0493744554746508,1311.0,1381.0,1309.5875,1.0010785839052372,1.0545305296515124,0,0.35,-1.0458310262621535,61,293,65.857854066947
45,Texas,SEC,19-16,117.51369748655712,32,100.90274203467007,72,0.8522772503634944,45,19,16,6,12,6-12,0.7146677911331137,0.4050419091616728,0.8961701464426814,0.7146677911331137,0.4050419091616728,0.8961701464426814,0.6246994942949096,0.8772265996241064,112.78581271926456,101.89641858346437,112.78581271926456,101.89641858346437,115.64963821844155,100.7478984255944,130.60427024125244,113.81160222328732,0.8295887705135637,21,-0.003861615910534133,1324.0,1406.0,1256.4125000000001,1.0537940365922815,1.119059226169749,0,0.3333333333333333,0.25020914416665835,51,186,67.55056641672398
46,Santa Clara,WCC,21-13,116.60526745129111,40,100.28922560388105,68,0.8498552330314076,46,21,13,12,6,12-6,0.5876040897130128,0.5986358183658368,0.5976504035719256,0.5876040897130128,0.5986358183658368,0.5976504035719256,0.7962163457194298,0.8234709181012908,109.89243449946791,105.40274557946037,109.89243449946791,105.40274557946037,117.7349295311581,99.54847717490605,121.86123943325534,104.90855696336797,0.8484673135369134,5,-0.11486134232618483,1493.0,1306.0,1277.2624999999998,1.1689061567218957,1.0224992904747459,0,0.6666666666666666,-3.3134800574940972,84,356,69.22936740513063
47,Oklahoma,SEC,20-14,117.02833281786829,37,100.6991914627225,69,0.8491820871268699,47,20,14,6,12,6-12,0.7169564937305114,0.43817375718597495,0.8873471610417221,0.7169564937305114,0.43817375718597495,0.8873471610417221,0.6056987331731503,0.8189440170844853,113.88718011918951,101.40879938338492,113.88718011918951,101.40879938338492,116.61051376459733,100.98832294755249,129.52022736482562,109.89953176439624,0.8686540583198726,20,0.05809123799503746,1357.0,1432.0,1267.1625000000001,1.0708965898217473,1.130083947402168,0,0.3333333333333333,2.195536312043074,37,45,68.70747363142755
48,Northwestern,B10,17-16,113.65322249600979,64,97.83253159353505,40,0.8486163185560881,48,17,16,7,13,7-13,0.7304986122279665,0.4729860038904498,0.8619519140296685,0.7304986122279665,0.4729860038904498,0.8619519140296685,0.6568900125405717,0.8836961569034483,113.50120334915893,101.41951202482556,113.50120334915893,101.41951202482556,114.7113120079492,99.29040189927022,124.39029601585591,107.80634494189331,0.8382830247980171,13,-0.05813494513564088,1434.0,1464.0,1347.5375000000001,1.064163334972125,1.0864261662476924,0,0.35,-2.161808309482624,70,314,65.24994358026645
